Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
Afghanistan,AFG,Men,1980,4.263545423,3.539636219,4.959936149,2.919134314,2.486836782,3.339213771,1.221839295,0.926459737,1.497236677
Afghanistan,AFG,Men,1981,4.26632654,3.569654662,4.931141176,2.934723317,2.512884264,3.344175534,1.214738229,0.932500302,1.476955317
Afghanistan,AFG,Men,1982,4.269251836,3.612600878,4.90415925,2.950450575,2.543535915,3.345615141,1.207716048,0.935304615,1.462378186
Afghanistan,AFG,Men,1983,4.272437339,3.646601785,4.881010523,2.966396555,2.570360715,3.353339217,1.200752456,0.943038728,1.444552141
Afghanistan,AFG,Men,1984,4.275822366,3.673782939,4.866125732,2.982506789,2.598309066,3.36054555,1.193838842,0.947618727,1.427836041
Afghanistan,AFG,Men,1985,4.279205316,3.699179055,4.839847765,2.998483659,2.622037128,3.36656995,1.186908966,0.951981792,1.41088516
Afghanistan,AFG,Men,1986,4.282620691,3.718697427,4.819570871,3.01432784,2.646608493,3.373634928,1.180105502,0.954847165,1.395061279
Afghanistan,AFG,Men,1987,4.285815392,3.751004821,4.807308021,3.029804905,2.667977903,3.378500861,1.17343305,0.952402201,1.382011558
Afghanistan,AFG,Men,1988,4.288841405,3.766620475,4.797276645,3.044867042,2.6910585,3.384958611,1.166963929,0.950587478,1.371488259
Afghanistan,AFG,Men,1989,4.290446021,3.783124298,4.786073067,3.057882623,2.713130734,3.396266656,1.160969308,0.947778909,1.361225964
Afghanistan,AFG,Men,1990,4.290836945,3.787927678,4.77635241,3.069085525,2.73166872,3.401072617,1.155414185,0.946522757,1.352074013
Afghanistan,AFG,Men,1991,4.289995124,3.800019527,4.76442261,3.078599589,2.74405926,3.404681766,1.150172909,0.944010708,1.344786909
Afghanistan,AFG,Men,1992,4.288177763,3.806142768,4.755880409,3.08681989,2.758426117,3.407785617,1.145247018,0.938279196,1.338525642
Afghanistan,AFG,Men,1993,4.285474281,3.808884976,4.751941596,3.093822599,2.772416209,3.412150878,1.140632004,0.934707674,1.33274414
Afghanistan,AFG,Men,1994,4.281682156,3.81136986,4.753582274,3.099343467,2.78130889,3.417473202,1.136238337,0.932221897,1.329599557
Afghanistan,AFG,Men,1995,4.27711024,3.806771505,4.746967671,3.103759251,2.789201604,3.415122176,1.132110036,0.92857063,1.324724106
Afghanistan,AFG,Men,1996,4.271647949,3.803930258,4.735169152,3.106918,2.795665843,3.415043415,1.128293519,0.928158519,1.320938518
Afghanistan,AFG,Men,1997,4.265491708,3.803658692,4.72710836,3.10916702,2.799200687,3.414555644,1.124712401,0.925583698,1.316985927
Afghanistan,AFG,Men,1998,4.258562972,3.806461954,4.716489029,3.110475718,2.803217556,3.412293285,1.121219913,0.921286889,1.312945332
Afghanistan,AFG,Men,1999,4.250976502,3.801035523,4.709569805,3.110899293,2.803535845,3.411676999,1.117813324,0.919391887,1.309614377
Afghanistan,AFG,Men,2000,4.242563664,3.799546331,4.692209759,3.110326522,2.804878485,3.409054368,1.114382426,0.916515702,1.305003914
Afghanistan,AFG,Men,2001,4.233463266,3.797112265,4.680691315,3.108884844,2.804656982,3.404938073,1.11090356,0.912521973,1.301109463
Afghanistan,AFG,Men,2002,4.223670424,3.792303901,4.663047706,3.106523238,2.806236698,3.399889565,1.107247626,0.911430873,1.295690805
Afghanistan,AFG,Men,2003,4.213234692,3.790422205,4.637044022,3.103411824,2.804465307,3.394382083,1.103423411,0.908393354,1.293274522
Afghanistan,AFG,Men,2004,4.20232261,3.791308473,4.622285397,3.099762329,2.801995455,3.387743507,1.099358325,0.904237347,1.287382733
Afghanistan,AFG,Men,2005,4.190945585,3.789770807,4.600926866,3.095590686,2.796742663,3.381124839,1.095036647,0.899163723,1.286907511
Afghanistan,AFG,Men,2006,4.179135915,3.792771846,4.577187563,3.090931062,2.794980753,3.373227192,1.090456469,0.894397252,1.283844104
Afghanistan,AFG,Men,2007,4.166678512,3.786118889,4.554176346,3.085489643,2.788011815,3.369071935,1.085633218,0.889465049,1.279961336
Afghanistan,AFG,Men,2008,4.15357165,3.787751435,4.530169327,3.079249719,2.784158043,3.361898215,1.080713057,0.880816254,1.275425899
Afghanistan,AFG,Men,2009,4.139787328,3.785392865,4.505399304,3.072143051,2.77614514,3.354180781,1.075670495,0.875772228,1.272556888
Afghanistan,AFG,Men,2010,4.125369276,3.780841453,4.478866791,3.064253883,2.769715452,3.344035065,1.070474576,0.871469893,1.267304276
Afghanistan,AFG,Men,2011,4.110353114,3.772250485,4.455005916,3.055558753,2.759020537,3.336339277,1.06524652,0.865409048,1.264136923
Afghanistan,AFG,Men,2012,4.094714983,3.763073829,4.430984577,3.046060832,2.747282366,3.331488288,1.060065097,0.854965765,1.261285407
Afghanistan,AFG,Men,2013,4.078563339,3.750433362,4.40888263,3.035836404,2.736293714,3.321774892,1.054923206,0.846472779,1.262348394
Afghanistan,AFG,Men,2014,4.061641644,3.742256312,4.387934435,3.024605076,2.719138017,3.314907133,1.049807875,0.836877497,1.263178013
Afghanistan,AFG,Men,2015,4.044070447,3.725237879,4.365838566,3.012543237,2.701990604,3.30794865,1.044726806,0.826545633,1.266027543
Afghanistan,AFG,Men,2016,4.026110454,3.700916247,4.34760112,3.000002641,2.684017323,3.303457799,1.039756789,0.814807809,1.269245517
Afghanistan,AFG,Men,2017,4.007954737,3.672887966,4.33372102,2.987104045,2.666458318,3.297263492,1.034947821,0.798087705,1.271224628
Afghanistan,AFG,Men,2018,3.989729631,3.641237733,4.325262178,2.97404208,2.645026573,3.292028079,1.030224528,0.78112247,1.275963645
Albania,ALB,Men,1980,5.248886835,4.630769483,5.860061161,3.860152357,3.515863277,4.208142142,1.383445638,1.131036302,1.63468591
Albania,ALB,Men,1981,5.243055322,4.661130595,5.822635531,3.865036059,3.530664681,4.196961116,1.377870645,1.137729626,1.617587255
Albania,ALB,Men,1982,5.237342975,4.690161375,5.776997958,3.869998499,3.544774425,4.188591231,1.372316566,1.141695291,1.600024609
Albania,ALB,Men,1983,5.231796308,4.71102182,5.737559891,3.875061069,3.56394943,4.18341481,1.366830858,1.148240298,1.583588951
Albania,ALB,Men,1984,5.226252054,4.736058048,5.705553693,3.880079672,3.576865999,4.182157803,1.361348901,1.149972352,1.568971173
Albania,ALB,Men,1985,5.22078737,4.749701497,5.678741196,3.885110795,3.588673319,4.180427407,1.355986426,1.148142562,1.557273995
Albania,ALB,Men,1986,5.215001624,4.767029995,5.656249706,3.889610965,3.593197684,4.179995766,1.350694798,1.147621113,1.548404683
Albania,ALB,Men,1987,5.208689236,4.777462379,5.632620797,3.893326842,3.602912474,4.180134971,1.34553447,1.144627386,1.538590242
